page_id	page_namespace	page_title	page_is_redirect
383785	0	John_Warner	0
383802	0	American_literature	0
383803	0	Saul_Bellow	0
383985	0	Eritrean–Ethiopian_War	0
384041	0	Cold_Stone_Creamery	0
384196	0	Rockefeller_University	0
384318	0	Studebaker	0
384477	0	Round_city_of_Baghdad	0
384689	0	The_Cube	0
384771	0	Kanon	0
384792	0	AccuWeather	0
384802	0	LionsXII	0
384903	0	National_Gallery_of_Australia	0
384967	0	Kud_Wafter	0
385079	0	Pokémon_Black_2_and_White_2	0
385113	0	Clannad_(visual_novel)	0
385266	0	Frontier_Airlines	0
385373	0	Dusty_Hill	0
385821	0	Donkey_Kong_Country_2:_Diddy's_Kong_Quest	0
385826	0	Donkey_Kong_Country_3:_Dixie_Kong's_Double_Trouble!	0
385838	0	Delicias_Municipality	0
386044	0	Vortex_(Kings_Island)	0
386080	0	Matlock_(1986_TV_series)	0
386211	0	Vicente_Fernández	0
386360	0	Revenge_(TV_series)	0
386494	0	Sly_and_the_Family_Stone	0
386790	0	Lifeline_(crisis_support_service)	0
387182	0	Air_(visual_novel)	0
387469	0	Kings_Island	0
387573	0	Carla_Laemmle	0
387580	0	Scrabble_(game_show)	0
387713	0	Saint_Joseph's_University	0
387750	0	Larry_Zeidel	0
387856	0	College_of_the_Holy_Cross	0
387872	0	Chevron_Corporation	0
388013	0	Wheel_2000	0
388087	0	Neillsville,_Wisconsin	0
388099	0	Campti,_Louisiana	0
388171	0	Rock_&_Roll_Jeopardy!	0
388287	0	Portage,_Wisconsin	0
388296	0	Juneau,_Wisconsin	0
388308	0	Fond_du_Lac,_Wisconsin	0
388315	0	Lancaster,_Wisconsin	0
388318	0	Kewaunee_County,_Wisconsin	0
388321	0	Kewaunee,_Wisconsin	0
388324	0	Green_Lake,_Wisconsin	0
388328	0	Dodgeville,_Wisconsin	0
388372	0	Family_Fortunes	0
388375	0	Brown_College_(Minnesota)	0
388458	0	Darlington,_Wisconsin	0
388470	0	Sparta,_Wisconsin	0
388477	0	Durand,_Wisconsin	0
388480	0	Richland_County,_Wisconsin	0
388487	0	Richland_Center,_Wisconsin	0
388493	0	Sawyer_County,_Wisconsin	0
388498	0	Hayward,_Wisconsin	0
388500	0	Sheboygan_County,_Wisconsin	0
388507	0	Sheboygan,_Wisconsin	0
388509	0	Taylor_County,_Wisconsin	0
388514	0	Medford,_Wisconsin	0
388573	0	Late_Show_with_David_Letterman	0
388668	0	The_Chase_(British_game_show)	0
388783	0	Donkey_Kong_Land_2	0
388867	0	Caloocan	0
388928	0	Donkey_Kong_3	0
388989	0	Pac-Man_(TV_series)	0
388995	0	Newmarket,_Ontario	0
389097	0	Alajuela	0
389431	0	University_of_Wollongong	0
389448	0	Law_&_Order	0
389546	0	Mega_Man_10	0
389551	0	Mega_Man:_Dr._Wily's_Revenge	0
389703	0	Perseus_Arm	0
389715	0	Staten_Island_Ferry	0
389765	0	Don_Keefer	0
389771	0	Chemtrail_conspiracy_theory	0
389913	0	Tjuntjuntjara_Community	0
389992	0	Death_of_Diana,_Princess_of_Wales	0
390071	0	Wipeout	0
390117	0	Curtin_Springs	0
390366	0	TeleFutura	1
390369	0	Who_Wants_to_Be_a_Millionaire_(American_game_show)	0
390488	0	Pink_Cadillac_(movie)	0
390714	0	Mario_&_Sonic_at_the_Olympic_Games	0
390739	0	Jane_Withers	0
390842	0	Norman_Lloyd	0
390843	0	Gill_Pinnacle	0
391015	0	Elaine_Stritch	0
391094	0	Galactic_Center	0
391153	0	Sun_Country_Airlines	0
391494	0	Alan_Kalter	0
391560	0	The_Shirelles	0
391596	0	Field_Museum_of_Natural_History	0
391600	0	Museum_of_Science_and_Industry_(Chicago)	0
391601	0	Shedd_Aquarium	0
391605	0	Adler_Planetarium_&_Astronomy_Museum	0
391619	0	Mary_Jane_Girls	0
391639	0	Ramón_José_Velásquez	0
391698	0	Leerdam	0
391726	0	Federal_monarchy	0
391745	0	Law_&_Order:_Criminal_Intent	0
391767	0	Arthur_Gardner	0
391783	0	A_Message_From_Earth	0
391938	0	The_Boat_Race	0
391941	0	Serpentine_Lakes	0
392001	0	Banjo-Tooie	0
392256	0	Pinterest	0
392280	0	Donkey_Kong_Country_Returns	0
392433	0	Venn_diagram	0
392576	0	Military_radio_station_of_Pierre-sur-Haute	0
392586	0	Seattle_Metropolitans	0
392588	0	Edward_Brooke	0
392651	0	Tipu_Sultan	0
392830	0	Sonic_the_Hedgehog_CD	0
393123	0	Madder_Lake_(band)	0
393148	0	Visual_novel	0
393170	0	Mayo_Clinic	0
393275	0	Urbandale,_Iowa	0
393339	0	Ralph_Kiner	0
393445	0	National_Trust_of_Australia	0
393805	0	Non-volatile_random-access_memory	0
393918	0	Donald_A._Glaser	0
393921	0	The_City_of_God	0
394071	0	Izu_Islands	0
394341	0	Texas_City,_Texas	0
394385	0	Britain_&_Ireland's_Next_Top_Model	0
394717	0	Burning_of_Jaffna_Public_Library	0
394762	0	Sonic_Advance	0
394820	0	Scott_Stapp	0
395093	0	Sonic_Generations	0
395606	0	University_of_Otago	0
395664	0	Urðarbrunnr	0
395773	0	Karl_Albrecht	0
395935	0	Dallas_(2012_TV_series)	0
396063	0	Dulwich_College	0
396171	0	Alba_Quezada	0
396182	0	Lucía_Hiriart	0
396236	0	Jorge_Drexler	0
396291	0	Sony_Pictures_Studios	0
396391	0	Parker,_Colorado	0
396576	0	Alan_Tacher	0
397068	0	Boardwalk_Empire	0
397110	0	At_the_Movies_(U.S._TV_series)	0
397222	0	Edward_Mooney_House	0
397411	0	Wisconsin_Rapids	0
397469	0	Wisconsin_Dells,_Wisconsin	0
397523	0	Google_Glass	0
398065	0	Sayaka_Kanda	0
398070	0	Flash_Forward	0
398076	0	Bug_Juice	0
398080	0	The_Famous_Jett_Jackson	0
398082	0	The_Jersey	0
398084	0	Totally_Circus	0
398086	0	In_a_Heartbeat	0
398089	0	Totally_Hoops	0
398094	0	The_Proud_Family	0
398138	0	Adolfo_Ibáñez_Boggiano	0
398479	0	Zuffa	0
398510	0	La_tempestad	0
398521	0	Chapman_Pincher	0
398556	0	Akira_Kano	0
398598	0	Alexandra_Frantseva	0
398661	0	Football_Champ	0
398829	0	Antonio_Delgado_Palomo	0
398910	0	Swag_(TV_series)	0
398984	0	1960_Summer_Paralympics	0
398989	0	Taylor_County,_Florida	0
398991	0	Putnam_County,_Florida	0
399203	0	20th-century_philosophy	0
399210	0	Animal_Crossing:_New_Leaf	0
399314	0	2013_Connecticut_train_crash	0
399751	0	Adlai_Stevenson_III	0
399758	0	Alan_J._Dixon	0
399767	0	Alameda_High_School	0
400383	0	Denver_International_Airport	0
400470	0	Third_Fleet_(Australia)	0
400540	0	Abelardo_Gandía_Valdés	0
400566	0	Aitzol_Arzallus_Lizeaga	0
400711	0	Benjamin_C._Bradlee	0
400712	0	Harry_M._Rosenfeld	0
400782	0	Australia's_Next_Top_Model	0
401115	0	Pontic_Greek_genocide	0
401136	0	Monogram_Pictures	0
401243	0	North_Dakota_State_University	0
401353	0	Gustavo_Noboa	0
401356	0	Cash_Cab	0
401708	0	Canton,_South_Dakota	0
402340	0	Paquetville	0
402342	0	St._George,_New_Brunswick	0
402343	0	Lamèque	0
402454	0	Maya_Angelou	0
402609	0	Arthur_Kornberg	0
402663	0	Der_Stürmer	0
402951	0	Purr_by_Katy_Perry	0
403099	0	Paterson,_New_Jersey	0
403110	0	Burial_Hill	0
403131	0	Iphigenia	0
403161	0	Alfonso_Cabello	0
403197	0	Kids_Incorporated	0
403334	0	Milbank,_South_Dakota	0
403391	0	ʻIolani_Palace	0
403405	0	A_Little_Princess	0
403406	0	Jessica_Walter	0
403685	0	Sisseton,_South_Dakota	0
403714	0	Super_Mario_3D_World	0
403721	0	Donkey_Kong_Country:_Tropical_Freeze	0
403868	0	Al-Abbas_brigade	0
403903	0	The_Legend_of_Zelda:_A_Link_Between_Worlds	0
403907	0	Sonic_Lost_World	0
403913	0	Yoshi's_New_Island	0
404314	0	Here_Comes_Honey_Boo_Boo	0
404360	0	Tommy_Kirk	0
404481	0	Watson_(computer)	0
404498	0	Haloperidol	0
404528	0	Bridgestone_Arena	0
404759	0	Yeshiva_University	0
405002	0	Julius_and_Ethel_Rosenberg	0
405142	0	Robert_Fogel	0
405310	0	The_Rebel	0
405482	0	Vasaloppet	0
405756	0	My_Old_Man_(Said_Follow_the_Van)	0
405760	0	Mobridge,_South_Dakota	0
405847	0	Staten_Island_Zoo	0
405863	0	Fresh_Kills_Landfill	0
406011	0	Goethals_Bridge	0
406022	0	The_Little_Pilgrim	0
406029	0	Bijou_Theater	0
406107	0	Air_America	0
406164	0	Henry_de_Bohun	0
406189	0	Quad_City_International_Airport	0
406191	0	William_F._Nolan	0
406207	0	Burton's_Gentleman's_Magazine	0
406427	0	Retro_Studios	0
406508	0	Big_Brother_(American_TV_series)	0
406573	0	Pole_Position_(video_game)	0
406815	0	The_Emotions	0
406820	0	Barnum's_American_Museum	0
406892	0	Baby_Daddy	0
407030	0	Ruby_Dee	0
407037	0	Marian_Seldes	0
407048	0	Piers_Morgan_Live	0
407052	0	The_View	0
407311	0	Order_of_Jamaica	0
407313	0	Royal_Order_of_the_Seraphim	0
407315	0	Royal_College_of_Surgeons_in_Ireland	0
407413	0	1983_Beirut_barracks_bombings	0
407570	0	Yoshi's_Story	0
407586	0	The_School_for_Scandal	0
407619	0	Alberto_Suárez_Laso	0
407652	0	Joanne_Linville	0
407686	0	L'Oréal	0
407688	0	Arlene_Golonka	0
407705	0	Naval_aviation	0
407805	0	Ruth_Ann_Minner	0
407935	0	Q*bert	0
408021	0	Rain_(video_game)	0
408077	0	Eternal_Silence	0
408689	0	Mill_Ends_Park	0
408757	0	Cartoon_Network_(Europe)	0
408759	0	Cartoon_Network_(Russian_&_Southeastern_European_TV_channel)	0
408936	0	Bo_(dog)	0
409089	0	The_Golden_Palace	0
409310	0	GameRankings	0
409469	0	Charles_Martinet	0
409495	0	Abigail	0
409746	0	Hurricane_Alma_(1966)	0
409838	0	English_Premiership_(rugby_union)	0
409850	0	Gloucester_Rugby	0
409974	0	Counties_of_Sweden	0
410015	0	Västerbotten_County	0
410209	0	Kartal_Tibet	0
410273	0	Öland_County	0
410304	0	National_Library_of_India	0
410326	0	Diocese_of_Visby	0
410334	0	Diocese_of_Karlstad	0
410350	0	Diocese_of_Kalmar	0
410351	0	Diocese_of_Mariestad	0
410494	0	Kama_Sutra:_A_Tale_of_Love	0
410562	0	Turgay_Yıldız	0
410622	0	List_of_Atlantic_hurricanes_in_the_17th_century	0
410762	0	Sexy_Zone	0
410955	0	Married..._with_Children	0
410956	0	According_to_Jim	0
411013	0	VIC-20	0
411014	0	Commodore_16	0
411346	0	Kokkola	0
411375	0	Eldkvarn_(band)	0
411414	0	Kitee	0
412171	0	Sommarkrysset	0
412240	0	Charles_Brenton_Huggins	0
412404	0	Jakobstad	0
412509	0	Division_of_Deakin	0
412869	0	Morgan_Stanley	0
413264	0	University_of_Paris	0
413289	0	Ruth_Duccini	0
413347	0	Russell's_paradox	0
414015	0	Allendale,_New_Jersey	0
414049	0	Dota_2	0
414123	0	Westerly,_Rhode_Island	0
414386	0	Wombat_State_Forest	0
415178	0	Samurai_Pizza_Cats	0
415211	0	Robie_House	0
415214	0	Humberto_Maturana	0
415227	0	Angry_Birds_Toons	0
415234	0	2012_Delhi_gang_rape	0
415236	0	La_Cambre_Abbey	0
415305	0	Charlestown,_Rhode_Island	0
415337	0	Unity_Chapel	0
415339	0	Johnson_Wax_Headquarters	0
415340	0	Larkin_Administration_Building	0
415476	0	Ronald_Coase	0
415677	0	Brownian_motion	0
415797	0	University_of_Rhode_Island	0
416190	0	Brooklyn_College	0
416374	0	2006_Winter_Paralympics	0
416488	0	Raab	0
416506	0	Flag_of_Kazakhstan	0
416515	0	Flag_of_Kosovo	0
416605	0	Barclays_Center	0
416799	0	Fifty_Shades_of_Grey_(movie)	0
416832	0	Flag_of_the_Philippines	0
416878	0	Washington_Navy_Yard_shooting	0
417141	0	Judy_Baar_Topinka	0
417218	0	Beorhtric_of_Wessex	0
417344	0	Hideaki_Takizawa	0
417363	0	Combat_Zone_Wrestling	0
417466	0	Peasants'_Revolt	0
417493	0	Westgate_shopping_mall_attack	0
417716	0	Bath,_Maine	0
417768	0	DMX	0
417829	0	Rauma_(Finland)	0
417933	0	Brookfield_Place	0
418454	0	Flag_of_Vietnam	0
418586	0	Association_of_Spanish_Language_Academies	0
418590	0	Académie_Française	0
418600	0	Central_Hindi_Directorate	0
418607	0	Russian_Language_Institute	0
418614	0	Australian_Academy_of_Science	0
418634	0	Bell_hooks	0
418746	0	Morelia	0
418806	0	So_Random!	0
418814	0	Kamen_Rider	0
419092	0	Caddo_Parish,_Louisiana	0
419563	0	The_Chew	0
419581	0	Smith_College	0
419658	0	Father_of_the_Pride	0
419743	0	Siegfried_&_Roy	0
419886	0	Marie_Claire	0
420167	0	Restaurant_Stakeout	0
420297	0	São_Paulo_Cathedral	0
420786	0	Star_Fox_2	0
420992	0	Pointless_(game_show)	0
421189	0	Lawrence_Klein	0
421195	0	Robert_Solow	0
421197	0	Douglass_North	0
421198	0	Thomas_Schelling	0
421206	0	Walter_D._Ehlers	0
421222	0	2_Live_Crew	0
421249	0	The_Apprentice_(British_TV_series)	0
421350	0	Divine_right_of_kings	0
421560	0	Mario_and_Donkey_Kong:_Minis_on_the_Move	0
421683	0	Richard_Stone	0
421685	0	Harry_Markowitz	0
421716	0	The_Bernie_Mac_Show	0
421749	0	Donkey_Kong_Jr.	0
421762	0	Ms._Pac-Man	0
421773	0	First_Presbyterian_Church_(Trenton,_New_Jersey)	0
421782	0	Eugene_O'Neill	0
421846	0	Rodrigo_López	0
422366	0	Nelson_Mandela_Bridge	0
422727	0	Middlesex_University	0
422734	0	Pate's_Grammar_School	0
422841	0	Brearley_School	0
422844	0	Naropa_University	0
422884	0	Trinity-Pawling_School	0
422917	0	Gertrude_B._Elion	0
422929	0	Haldan_Keffer_Hartline	0
423010	0	Jean-Paul_Belmondo	0
423093	0	Columbia_Business_School	0
423094	0	Backlash_(2007)	0
423097	0	University_of_Nebraska–Lincoln	0
423151	0	Batman:_Arkham_Origins	0
423244	0	Hotchkiss_School	0
423306	0	Playaz_Circle	0
423550	0	Brookings_Institution	0
424082	0	Mars,_Incorporated	0
424090	0	Opelousas,_Louisiana	0
424209	0	New_Iberia,_Louisiana	0
424519	0	Burrendong_Dam	0
424796	0	Vassos_Lyssarides	0
424865	0	Roger_Schmidt	0
424887	0	Chamberlain,_South_Dakota	0
424907	0	Merton_College,_Oxford	0
424928	0	Tea,_South_Dakota	0
424940	0	Flandreau,_South_Dakota	0
425068	0	Colton,_South_Dakota	0
425069	0	Humboldt,_South_Dakota	0
425078	0	Freeman,_South_Dakota	0
425281	0	Garretson,_South_Dakota	0
425284	0	Survivor_Series_(2007)	0
425320	0	Canova,_South_Dakota	0
425323	0	Monroe,_South_Dakota	0
425367	0	European_Cup_(bandy)	0
425703	0	Newark_Liberty_International_Airport	0
425750	0	National_Library_of_Greece	0
425867	0	Syrian_civil_war	0
425991	0	Society_for_American_City_and_Regional_Planning_History	0
426062	0	Baltic,_South_Dakota	0
426078	0	Jackson_Parish,_Louisiana	0
426085	0	Bienville_Parish,_Louisiana	0
426091	0	Howard_Cooke	0
426189	0	Brasenose_College,_Oxford	0
426206	0	Spencer,_South_Dakota	0
426343	0	Centerville,_South_Dakota	0
426395	0	Marion,_South_Dakota	0
426589	0	Open_city	0
426601	0	Viborg,_South_Dakota	0
426871	0	Breathe_Carolina	0
426968	0	Peaches_Geldof	0
427182	0	Exeter_College,_Oxford	0
427226	0	Seventh_Son	0
427238	0	New_College_of_Florida	0
427241	0	Dušan_Dragosavac	0
427299	0	Yeah_Yeah_Yeahs	0
427405	0	Palais_Royal	0
427441	0	Chancellor,_South_Dakota	0
427448	0	Davis,_South_Dakota	0
427724	0	Paiçandu	0
427762	0	Hill_House_School	0
427789	0	Alice_Herz-Sommer	0
427824	0	Allen_County,_Indiana	0
427926	0	Enterprise_Center	0
427929	0	Capital_One_Arena	0
427942	0	TD_Garden	0
428034	0	PPG_Paints_Arena	0
428058	0	Lincoln_College,_Oxford	0
428202	0	Margery_Mason	0
428215	0	Julius_Lothar_Meyer	0
428568	0	The_Jeffersons	0
428633	0	Menahem_Golan	0
428732	0	New_College,_Oxford	0
428824	0	Dead_Rising_2	0
428839	0	Dead_Rising_3	0
428851	0	Kingdom_Hearts_III	0
428999	0	Thomas_Chippendale	0
429014	0	Claire_Martin	0
429019	0	Jan_Ekier	0
429023	0	Herb_Jeffries	0
429073	0	Championship	0
429199	0	Silvio_Zavala	0
429232	0	Arnoldo_Foà	0
429236	0	Gabriel_Axel	0
429238	0	WWE_Saturday_Morning_Slam	0
429320	0	WWF_No_Mercy	0
429327	0	WWE_Day_of_Reckoning_2	0
429349	0	Renée_Asherson	0
429350	0	John_Dobson	0
429355	0	Mohammed_Burhanuddin	0
429356	0	John_Freeman_(British_politician)	0
429508	0	Battle_of_Wake_Island	0
429516	0	Jang_Sung-taek	0
429520	0	Robert_Schwarz_Strauss	0
429531	0	Oriel_College,_Oxford	0
429624	0	Heinz_Zemanek	0
429670	0	Idriss_Déby	0
429889	0	Karolos_Papoulias	0
429895	0	Carlyle_Glean	0
429923	0	Yutu_(rover)	0
430019	0	6_World_Trade_Center	0
430085	0	Martin_Rodbell	0
430533	0	WCW_Monday_Nitro	0
430554	0	St_Antony's_College,_Oxford	0
430556	0	H._Robert_Horvitz	0
430562	0	Gottfried_Böhm	0
430583	0	Obirin_Junior_College	1
430691	0	Dál_Riata	0
430733	0	Main_Source	0
431003	0	Keeping_Up_with_the_Kardashians	0
431010	0	Connex_South_Eastern	0
431012	0	South_Eastern_Trains	0
431045	0	Charles_H._Coolidge	0
431065	0	Brandi_Love	0
431143	0	Independent_Democratic_Union	0
431307	0	Sonny_Chiba	0
431383	0	Columbia_Railroad_Bridge	0
431473	0	Deaths_in_2014	0
431600	0	Juanita_Moore	0
431621	0	Pennsylvania_School_for_the_Deaf	0
431623	0	Pennsylvania_Academy_of_the_Fine_Arts	0
431651	0	Guns,_Germs_and_Steel	0
431742	0	Elizabeth_Jane_Howard	0
431755	0	Seal_of_Missouri	0
431768	0	Seal_of_Arkansas	0
431802	0	Dirk_Sager	0
431803	0	Herman_Pieter_de_Boer	0
431816	0	P._D._James	0
431955	0	George_Goodman	0
431969	0	Phil_Everly	1
431993	0	Mower_Hospital	0
431994	0	Alicia_Rhett	0
431997	0	Merchants'_Exchange_Building_(Philadelphia)	0
432000	0	Saul_Zaentz	0
432074	0	Cicely_Tyson	0
432077	0	Suchitra_Sen	0
432079	0	Fouad_Ajami	0
432102	0	Great_Central_Fair	0
432176	0	Gunnison_County,_Colorado	0
432178	0	Sergey_Kozlov	0
432179	0	Bernard_Glasser	0
432253	0	The_Spectator	0
432353	0	Larry_D._Mann	0
432356	0	Alma_Muriel	0
432429	0	St_Edmund_Hall,_Oxford	0
432470	0	Simon_Hoggart	0
432472	0	Mustafa_Ben_Halim	0
432620	0	French_Wars_of_Religion	0
432720	0	Flag_of_Ecuador	0
432724	0	Flag_of_Vatican_City	0
432850	0	École_Polytechnique_massacre	0
432914	0	Selçuk_Uluergüven	0
432916	0	Dale_T._Mortensen	0
432918	0	Josep_Maria_Castellet	0
432919	0	Wilmette,_Illinois	0
433016	0	Ralph_Bunche	0
433046	0	Zbigniew_Messner	0
433054	0	Christine_Cavanaugh	0
433064	0	Lorella_De_Luca	0
433079	0	Dobrica_Ćosić	0
433146	0	Muhammad_Habibur_Rahman	0
433147	0	Wadham_College,_Oxford	0
433150	0	Allard_van_der_Scheer	0
433154	0	Keiko_Awaji	0
433190	0	Marly_Marley	0
433285	0	Alexandra_Bastedo	0
433292	0	Leo_Tindemans	0
433394	0	Cliff_Carpenter	0
433398	0	Frank_Marth	0
433412	0	John_Horsley_(actor)	0
433413	0	Anjali_Devi	0
433414	0	Mihai_Fotino	0
433598	0	John_Button	0
433609	0	Juan_Gelman	0
433663	0	Al_Suomi	0
433756	0	A_Time_for_Choosing	0
433784	0	Yegor_Ligachyov	0
433793	0	Jon_Bing	0
433904	0	Russell_Johnson	0
433905	0	Dave_Madden	0
433907	0	Roger_Lloyd-Pack	0
433955	0	José_Sulaimán	0
433960	0	Paul_Greengard	0
434022	0	Thomas_W._Sneddon_Jr.	0
434045	0	Elon_Gold	0
434051	0	Walter_Kohn	0
434058	0	Howard_Baker	0
434124	0	Komla_Dumor	0
434179	0	Iberian_Union	0
434187	0	April_Ashley	0
434286	0	Bert_Williams	0
434330	0	Azaria_Alon	0
434393	0	Christopher_Chataway	0
434397	0	Steven_Fromholz	0
434420	0	General_Mills	0
434517	0	Acorn_Stores	0
434699	0	Vern_Benson	0
434700	0	Georgi_Slavkov	0
434702	0	Akkineni_Nageswara_Rao	0
434875	0	Riz_Ortolani	0
434990	0	Greg_Whyte	0
435031	0	Shulamit_Aloni	0
435034	0	François_Deguelt	0
435056	0	San_Luis_Obispo,_California	0
435117	0	Law_of_sines	0
435144	0	American_Motors	0
435191	0	Sagittarius_A*	0
435246	0	Dave_Strack	0
435340	0	South_African_Navy	0
435377	0	José_Emilio_Pacheco	0
435425	0	Killzone:_Shadow_Fall	0
435453	0	Dragon_Age:_Inquisition	0
435513	0	Alexander_Varshavsky	0
435524	0	Carmen_Salinas	0
435528	0	Edmond_Classen	0
435659	0	Jorge_Obeid	0
435692	0	Persian_Empire	0
435759	0	Aretino_Records	0
435825	0	Lars_Andreas_Larssen	0
435842	0	Phil_Crane	0
435853	0	Perelman_School_of_Medicine_at_the_University_of_Pennsylvania	0
436001	0	Bettringen	0
436021	0	François_Cavanna	0
436203	0	Delaware_State_University	0
436206	0	The_Mighty_Hannibal	0
436208	0	Abdirizak_Haji_Hussein	0
436213	0	Miklós_Jancsó	0
436214	0	Christopher_Jones_(actor)	0
436232	0	John_F._Kennedy_Presidential_Library_and_Museum	0
436241	0	Aïché_Nana	0
436363	0	Nina_Andrycz	0
436368	0	Maximilian_Schell	0
436393	0	Rutherford_B._Hayes_Presidential_Center	0
436407	0	Franklin_D._Roosevelt_Presidential_Library_and_Museum	0
436408	0	Jimmy_Carter_Library_and_Museum	0
436410	0	Gerald_R._Ford_Presidential_Library	0
436411	0	Gerald_R._Ford_Presidential_Museum	0
436430	0	Vasily_Ivanovich_Petrov	0
436431	0	Sissel_Sellæg	0
436432	0	Carmen_Zapata	0
436438	0	Lena_Smedsaas	0
436441	0	Manfred_Bleskin	0
436448	0	Violetta_Ferrari	0
436449	0	Tor_Milde	0
436452	0	Menachem_Zilberman	0
436455	0	Mogens_E._Pedersen	0
436546	0	Eduardo_Coutinho	0
436582	0	Leon_de_Wolff	0
436599	0	Luis_Raúl	0
436624	0	Police_car	0
436667	0	YM_(magazine)	0
436886	0	Dinu_Cocea	0
436897	0	Richard_Bull	0
436898	0	Bill_Sinkin	0
436900	0	Wu_Ma	0
436904	0	Jack_Steinberger	0
436906	0	Leon_Lederman	0
436908	0	Melvin_Schwartz	0
436909	0	Martin_Lewis_Perl	0
436927	0	Adolfo_Suárez	0
436941	0	Keith_Allen_(ice_hockey)	0
436949	0	Věra_Tichánková	0
436950	0	Billy_McColl_(actor)	0
437007	0	Royal_Flying_Doctor_Service_of_Australia	0
437094	0	Carlos_Borges	0
437095	0	Louan_Gideon	0
437101	0	Louise_Brough	0
437106	0	Chicago_Stadium	0
437141	0	Vasiľ_Biľak	0
437407	0	Antonio_Cafiero	0
437426	0	Rafael_Addiego_Bruno	0
437445	0	Georgina_Henry	0
437447	0	Marty_Plissner	0
437490	0	John_Enderby	0
437573	0	Egan,_South_Dakota	0
437580	0	Maicon_(footballer,_born_May_1988)	0
437687	0	Nunda,_South_Dakota	0
437742	0	Ranjit_Bhatia	0
437743	0	Clarence_Williams_III	0
437781	0	Saint_Valentine's_Day_massacre	0
437795	0	Frits_Thors	0
437816	0	Mad_Men	0
437852	0	Árpád_Prandler	0
437867	0	Joseph_Stiglitz	0
437873	0	Stuart_Hall_(cultural_theorist)	0
437899	0	Pål_Skjønberg	0
437945	0	Harriet_Martineau	0
437994	0	Ronnie_Masterson	0
437998	0	Doug_Mohns	0
438017	0	Alice_Babs	0
438024	0	Fernando_González_Pacheco	0
438198	0	Balu_Mahendra	0
438205	0	Maxine_Kumin	0
438278	0	Mirkka_Rekola	0
438309	0	Ralph_Waite	0
438310	0	Georgy_Martyniuk	0
438426	0	Ken_Jones	0
438427	0	Mike_Stepovich	0
438449	0	Rene_Ricard	0
438468	0	Bunny_Rugs	0
438511	0	Hurricane_Inez	0
438518	0	Hurricane_Cleo	0
438533	0	Herbert_Blöcker	0
438534	0	Larry_Speakes	0
438557	0	Federico_Campbell	0
438567	0	Nadine_Gordimer	0
438574	0	Arthur_Rankin_Jr.	0
438620	0	James_Condon	0
438631	0	Hirvensalmi	0
438638	0	Joroinen	0
438641	0	Rantasalmi	0
438684	0	Alcester,_South_Dakota	0
438686	0	Jefferson,_South_Dakota	0
438739	0	Seal_of_Connecticut	0
438797	0	John_Henson	0
438887	0	Frankie_Kao	0
438895	0	Tennessee_State_University	0
438909	0	Fayetteville,_North_Carolina	0
438916	0	Jimmy_Murakami	0
438950	0	Christopher_Malcolm	0
439019	0	Tianhe-2	0
439065	0	Mary_Grace_Canfield	0
439081	0	Nikhil_Baran_Sengupta	0
439183	0	Simón_Díaz	0
439259	0	Lo_que_la_vida_me_robó	0
439263	0	Margarita_Stāraste-Bordevīka	0
439278	0	Toni_Ucci	0
439369	0	Malcolm_Tierney	0
439505	0	Charlotte_Dawson	0
439511	0	Dale_Gardner	0
439513	0	Sakis_Boulas	0
439517	0	Hanna_Maron	0
439522	0	Garrick_Utley	0
439524	0	Valeri_Kubasov	0
439525	0	Reghu_Kumar	0
439529	0	Đoko_Rosić	0
439537	0	Els_Borst	0
439540	0	Francesco_Di_Giacomo	0
439542	0	Georgette_Rejewski	0
439552	0	Bobby_Eaton	0
439607	0	Irene,_South_Dakota	0
439617	0	Leo_Vroman	0
439632	0	Zsuzsa_Csala	0
439683	0	Yvette_Lebon	0
439689	0	Zohra_Sehgal	0
439709	0	Remo_Capitani	0
439710	0	Skënder_Sallaku	0
439714	0	Kaskinen	0
439723	0	Loviisa	0
439831	0	John_Pickstone	0
439833	0	René_Teulade	0
439846	0	Mansour_Koushan	0
439847	0	Nico_Nicolaiewsky	0
439855	0	Tea_Ista	0
439958	0	Harold_Ramis	0
439962	0	Carlos_Páez_Vilaró	0
439977	0	Joe_Bell	0
439979	0	Stephanie_Kwolek	0
439991	0	Stanley_Brotman	0
440015	0	Zbigniew_Romaszewski	0
440029	0	Federal_University_of_Recôncavo_da_Bahia	0
440126	0	Mário_Coluna	0
440149	0	Hull_House	0
440165	0	Ich_bin_ein_Berliner	0
440186	0	Chokwe_Lumumba	0
440202	0	Doug_Jarrett	0
440213	0	Franny_Beecher	0
440215	0	Tomaž_Pengov	0
440316	0	Al_Greene	0
440320	0	Gordon_Nutt	0
440321	0	Al_Feldstein	0
440338	0	Gayville,_South_Dakota	0
440339	0	Mission_Hill,_South_Dakota	0
440347	0	Volin,_South_Dakota	0
440356	0	Kenneth_Kaunda	0
440360	0	Jaime_Lusinchi	0
440361	0	György_Lázár	0
440393	0	Jim_Lange	0
440397	0	Jan_Hoet	0
440482	0	Huber_Matos	0
440529	0	Sorel_Etrog	0
440540	0	Gérard_Kango_Ouédraogo	0
440541	0	Yang_Hyong-sop	0
440549	0	Trần_Thiện_Khiêm	0
440551	0	Rachid_Solh	0
440557	0	Abdelsalam_Majali	0
440568	0	Martin_E._Sullivan	0
440570	0	Tim_Wilson_(comedian)	0
440585	0	Aaron_Allston	0
